,SIM Time,Waiting Time,Waiting Car
1079,1080.0,2731.0,40
1080,1081.0,2770.0,40
1081,1082.0,2809.0,40
1082,1083.0,2848.0,40
1083,1084.0,2888.0,40
1084,1085.0,2915.0,40
1085,1086.0,2954.0,40
1086,1087.0,2993.0,40
1087,1088.0,3033.0,40
1088,1089.0,3073.0,40
1089,1090.0,3113.0,40
1090,1091.0,3153.0,40
1091,1092.0,3193.0,40
1092,1093.0,3233.0,40
1093,1094.0,3273.0,40
1094,1095.0,3313.0,40
1095,1096.0,3353.0,40
1096,1097.0,3393.0,40
1097,1098.0,3433.0,40
1098,1099.0,3473.0,40
1099,1100.0,3513.0,40
1100,1101.0,3553.0,40
1101,1102.0,3593.0,40
1102,1103.0,3633.0,40
1103,1104.0,3673.0,40
1104,1105.0,3713.0,40
1105,1106.0,3753.0,40
1106,1107.0,3793.0,40
1107,1108.0,3833.0,40
1108,1109.0,3873.0,40
1109,1110.0,3913.0,40
1110,1111.0,3953.0,40
1111,1112.0,3993.0,40
1112,1113.0,4033.0,40
1113,1114.0,4073.0,40
1114,1115.0,4113.0,40
1115,1116.0,4153.0,40
1116,1117.0,4193.0,40
1117,1118.0,4233.0,40
1118,1119.0,4273.0,40
1119,1120.0,4313.0,40
1120,1121.0,4353.0,40
1121,1122.0,4393.0,40
1122,1123.0,4433.0,40
1123,1124.0,4331.0,40
1124,1125.0,4229.0,40
1125,1126.0,4126.0,39
1126,1127.0,4163.0,39
1127,1128.0,3688.0,39
1128,1129.0,3591.0,39
1129,1130.0,3627.0,39
1130,1131.0,3663.0,39
1131,1132.0,3700.0,39
1132,1133.0,3738.0,39
1133,1134.0,3776.0,39
1134,1135.0,3814.0,39
1135,1136.0,3853.0,39
1136,1137.0,3874.0,39
1137,1138.0,3911.0,39
1138,1139.0,3400.0,39
1139,1140.0,3271.0,39
1140,1141.0,3139.0,39
1141,1142.0,2942.0,39
1142,1143.0,2824.0,39
1143,1144.0,2853.0,39
1144,1145.0,2885.0,39
1145,1146.0,2917.0,39
1146,1147.0,2950.0,39
1147,1148.0,2984.0,39
1148,1149.0,3019.0,38
1149,1150.0,3055.0,38
1150,1151.0,3092.0,37
1151,1152.0,3129.0,37
1152,1153.0,3154.0,38
1153,1154.0,3190.0,38
1154,1155.0,3226.0,38
1155,1156.0,3262.0,37
1156,1157.0,3298.0,37
1157,1158.0,3334.0,37
1158,1159.0,3356.0,38
1159,1160.0,3392.0,38
1160,1161.0,3428.0,38
1161,1162.0,3452.0,38
1162,1163.0,3488.0,37
1163,1164.0,3524.0,37
1164,1165.0,3560.0,37
1165,1166.0,3579.0,37
1166,1167.0,3614.0,36
1167,1168.0,3649.0,36
1168,1169.0,3685.0,36
1169,1170.0,3721.0,36
1170,1171.0,3757.0,36
1171,1172.0,3793.0,36
1172,1173.0,3818.0,36
1173,1174.0,3853.0,36
1174,1175.0,3888.0,36
1175,1176.0,3906.0,36
1176,1177.0,3941.0,36
1177,1178.0,3976.0,36
1178,1179.0,4011.0,36
1179,1180.0,4046.0,36
1180,1181.0,4082.0,36
1181,1182.0,3990.0,36
1182,1183.0,4025.0,36
1183,1184.0,3933.0,36
1184,1185.0,3840.0,35
1185,1186.0,3746.0,35
1186,1187.0,3651.0,36
1187,1188.0,3421.0,35
1188,1189.0,3196.0,35
1189,1190.0,2982.0,34
1190,1191.0,2876.0,34
1191,1192.0,2901.0,34
1192,1193.0,2927.0,33
1193,1194.0,2954.0,34
1194,1195.0,2982.0,34
1195,1196.0,3008.0,34
1196,1197.0,3026.0,34
1197,1198.0,2930.0,33
1198,1199.0,2953.0,34
1199,1200.0,2979.0,33
1200,1201.0,3006.0,34
1201,1202.0,3034.0,35
1202,1203.0,3063.0,35
1203,1204.0,3093.0,34
1204,1205.0,3125.0,34
1205,1206.0,3157.0,35
1206,1207.0,3189.0,34
1207,1208.0,3222.0,34
1208,1209.0,3246.0,34
1209,1210.0,3271.0,34
1210,1211.0,3296.0,34
1211,1212.0,3330.0,34
1212,1213.0,3362.0,34
1213,1214.0,3396.0,34
1214,1215.0,3430.0,34
1215,1216.0,3464.0,34
1216,1217.0,3498.0,34
1217,1218.0,3532.0,34
1218,1219.0,3566.0,34
1219,1220.0,3600.0,34
1220,1221.0,3634.0,34
1221,1222.0,3668.0,34
1222,1223.0,3702.0,34
1223,1224.0,3736.0,34
1224,1225.0,3770.0,34
1225,1226.0,3804.0,34
1226,1227.0,3838.0,34
1227,1228.0,3872.0,34
1228,1229.0,3906.0,34
1229,1230.0,3940.0,34
1230,1231.0,3974.0,34
1231,1232.0,4008.0,34
1232,1233.0,4042.0,34
1233,1234.0,4076.0,34
1234,1235.0,4110.0,34
1235,1236.0,4144.0,34
1236,1237.0,4178.0,34
1237,1238.0,4212.0,34
1238,1239.0,4246.0,34
1239,1240.0,4280.0,34
1240,1241.0,4314.0,34
1241,1242.0,4348.0,34
1242,1243.0,4382.0,34
1243,1244.0,4416.0,34
1244,1245.0,4450.0,34
1245,1246.0,4484.0,34
1246,1247.0,4518.0,34
1247,1248.0,4552.0,34
1248,1249.0,4586.0,34
1249,1250.0,4620.0,34
1250,1251.0,4654.0,34
1251,1252.0,4688.0,34
1252,1253.0,4722.0,34
1253,1254.0,4756.0,34
1254,1255.0,4790.0,34
1255,1256.0,4824.0,34
1256,1257.0,4858.0,34
1257,1258.0,4892.0,34
1258,1259.0,4926.0,34
1259,1260.0,4829.0,34
1260,1261.0,4434.0,33
1261,1262.0,4038.0,33
1262,1263.0,3648.0,32
1263,1264.0,3257.0,32
1264,1265.0,2735.0,32
1265,1266.0,2342.0,32
1266,1267.0,1849.0,31
1267,1268.0,1357.0,31
1268,1269.0,1002.0,30
1269,1270.0,1015.0,29
1270,1271.0,733.0,31
1271,1272.0,747.0,31
1272,1273.0,763.0,32
1273,1274.0,781.0,32
1274,1275.0,787.0,31
1275,1276.0,803.0,31
1276,1277.0,821.0,32
1277,1278.0,840.0,32
1278,1279.0,861.0,33
1279,1280.0,883.0,33
1280,1281.0,906.0,33
1281,1282.0,931.0,33
1282,1283.0,958.0,32
1283,1284.0,985.0,32
1284,1285.0,1014.0,33
1285,1286.0,1043.0,33
1286,1287.0,1074.0,33
1287,1288.0,1094.0,33
1288,1289.0,1125.0,33
1289,1290.0,1157.0,32
1290,1291.0,1189.0,32
1291,1292.0,1221.0,32
1292,1293.0,1253.0,32
1293,1294.0,1285.0,32
1294,1295.0,1317.0,32
1295,1296.0,1328.0,32
1296,1297.0,1359.0,31
1297,1298.0,1390.0,31
1298,1299.0,1421.0,31
1299,1300.0,1452.0,31
1300,1301.0,1483.0,31
1301,1302.0,1514.0,31
1302,1303.0,1545.0,31
1303,1304.0,1576.0,31
1304,1305.0,1607.0,31
1305,1306.0,1638.0,31
1306,1307.0,1669.0,31
1307,1308.0,1700.0,31
1308,1309.0,1731.0,31
1309,1310.0,1762.0,31
1310,1311.0,1793.0,31
1311,1312.0,1824.0,31
1312,1313.0,1855.0,31
1313,1314.0,1886.0,31
1314,1315.0,1917.0,31
1315,1316.0,1948.0,31
1316,1317.0,1979.0,31
1317,1318.0,2010.0,31
1318,1319.0,2041.0,31
1319,1320.0,2072.0,31
1320,1321.0,2103.0,31
1321,1322.0,2134.0,31
1322,1323.0,2165.0,31
1323,1324.0,2196.0,31
1324,1325.0,2227.0,31
1325,1326.0,2258.0,31
1326,1327.0,2289.0,31
1327,1328.0,2320.0,31
1328,1329.0,2219.0,31
1329,1330.0,2117.0,31
1330,1331.0,2014.0,30
1331,1332.0,1911.0,30
1332,1333.0,1938.0,30
1333,1334.0,1833.0,29
1334,1335.0,1728.0,29
1335,1336.0,1624.0,29
1336,1337.0,1648.0,29
1337,1338.0,1672.0,29
1338,1339.0,1696.0,31
1339,1340.0,1722.0,30
1340,1341.0,1748.0,30
1341,1342.0,1774.0,31
1342,1343.0,1800.0,31
1343,1344.0,1822.0,31
1344,1345.0,1850.0,32
1345,1346.0,1740.0,32
1346,1347.0,1570.0,32
1347,1348.0,1461.0,32
1348,1349.0,1482.0,33
1349,1350.0,1508.0,32
1350,1351.0,1534.0,32
1351,1352.0,1561.0,31
1352,1353.0,1446.0,30
1353,1354.0,1458.0,30
1354,1355.0,1484.0,29
1355,1356.0,1510.0,29
1356,1357.0,1537.0,29
1357,1358.0,1564.0,29
1358,1359.0,1593.0,29
1359,1360.0,1622.0,29
1360,1361.0,1651.0,29
1361,1362.0,1680.0,29
1362,1363.0,1709.0,29
1363,1364.0,1738.0,29
1364,1365.0,1767.0,29
1365,1366.0,1692.0,28
1366,1367.0,1624.0,27
1367,1368.0,1555.0,27
1368,1369.0,1486.0,27
1369,1370.0,1417.0,27
1370,1371.0,1347.0,27
1371,1372.0,1278.0,27
1372,1373.0,1209.0,27
1373,1374.0,1139.0,28
1374,1375.0,1070.0,28
1375,1376.0,1092.0,28
1376,1377.0,1114.0,28
1377,1378.0,1137.0,30
1378,1379.0,1138.0,30
1379,1380.0,1140.0,29
1380,1381.0,1164.0,29
1381,1382.0,1188.0,29
1382,1383.0,1213.0,30
1383,1384.0,1240.0,30
1384,1385.0,1269.0,30
1385,1386.0,1298.0,30
1386,1387.0,1328.0,30
1387,1388.0,1358.0,30
1388,1389.0,1388.0,30
1389,1390.0,1418.0,30
1390,1391.0,1440.0,30
1391,1392.0,1470.0,30
1392,1393.0,1500.0,30
1393,1394.0,1530.0,30
1394,1395.0,1560.0,30
1395,1396.0,1590.0,30
1396,1397.0,1620.0,30
1397,1398.0,1650.0,30
1398,1399.0,1680.0,30
1399,1400.0,1710.0,30
1400,1401.0,1740.0,30
1401,1402.0,1770.0,30
1402,1403.0,1800.0,30
1403,1404.0,1830.0,30
1404,1405.0,1860.0,30
1405,1406.0,1890.0,30
1406,1407.0,1786.0,30
1407,1408.0,1682.0,31
1408,1409.0,1580.0,31
1409,1410.0,1479.0,31
1410,1411.0,1378.0,31
1411,1412.0,1405.0,31
1412,1413.0,1304.0,31
1413,1414.0,1204.0,31
1414,1415.0,1105.0,31
1415,1416.0,1006.0,31
1416,1417.0,1034.0,31
1417,1418.0,1063.0,31
1418,1419.0,1092.0,31
1419,1420.0,1122.0,31
1420,1421.0,1153.0,31
1421,1422.0,1184.0,31
1422,1423.0,1215.0,31
1423,1424.0,1246.0,31
1424,1425.0,1277.0,31
1425,1426.0,1308.0,31
1426,1427.0,1339.0,31
1427,1428.0,1370.0,31
1428,1429.0,1401.0,31
1429,1430.0,1432.0,31
1430,1431.0,1463.0,31
1431,1432.0,1494.0,31
1432,1433.0,1525.0,31
1433,1434.0,1556.0,31
1434,1435.0,1587.0,31
1435,1436.0,1618.0,31
1436,1437.0,1649.0,31
1437,1438.0,1680.0,31
1438,1439.0,1711.0,31
1439,1440.0,1742.0,31
1440,1441.0,1773.0,31
1441,1442.0,1804.0,31
1442,1443.0,1835.0,31
1443,1444.0,1866.0,31
1444,1445.0,1897.0,31
1445,1446.0,1928.0,31
1446,1447.0,1959.0,31
1447,1448.0,1990.0,31
1448,1449.0,2021.0,31
1449,1450.0,2052.0,31
1450,1451.0,2083.0,31
1451,1452.0,2114.0,31
1452,1453.0,2145.0,31
1453,1454.0,2176.0,31
1454,1455.0,2207.0,31
1455,1456.0,2238.0,31
1456,1457.0,2269.0,31
1457,1458.0,2300.0,31
1458,1459.0,2331.0,31
1459,1460.0,2362.0,31
1460,1461.0,2393.0,31
1461,1462.0,2424.0,31
1462,1463.0,2455.0,31
1463,1464.0,2486.0,31
1464,1465.0,2517.0,31
1465,1466.0,2548.0,31
1466,1467.0,2579.0,31
1467,1468.0,2610.0,31
1468,1469.0,2641.0,31
1469,1470.0,2672.0,31
1470,1471.0,2703.0,31
1471,1472.0,2734.0,31
1472,1473.0,2765.0,31
1473,1474.0,2796.0,31
1474,1475.0,2827.0,31
1475,1476.0,2725.0,31
1476,1477.0,2624.0,31
1477,1478.0,2522.0,31
1478,1479.0,2550.0,30
1479,1480.0,2446.0,30
1480,1481.0,2341.0,30
1481,1482.0,2236.0,29
1482,1483.0,2131.0,29
1483,1484.0,2155.0,30
1484,1485.0,2179.0,30
1485,1486.0,2204.0,31
1486,1487.0,2229.0,31
1487,1488.0,2254.0,30
1488,1489.0,2280.0,31
1489,1490.0,2306.0,31
1490,1491.0,2333.0,31
1491,1492.0,2361.0,32
1492,1493.0,2389.0,32
1493,1494.0,2418.0,31
1494,1495.0,2447.0,31
1495,1496.0,2477.0,31
1496,1497.0,2508.0,31
1497,1498.0,2539.0,32
1498,1499.0,2570.0,32
1499,1500.0,2601.0,31
1500,1501.0,2632.0,31
1501,1502.0,2663.0,31
1502,1503.0,2694.0,31
1503,1504.0,2725.0,31
1504,1505.0,2756.0,31
1505,1506.0,2672.0,31
1506,1507.0,2581.0,31
1507,1508.0,2610.0,31
1508,1509.0,2639.0,31
1509,1510.0,2668.0,31
1510,1511.0,2697.0,31
1511,1512.0,2726.0,30
1512,1513.0,2755.0,31
1513,1514.0,2785.0,31
1514,1515.0,2815.0,31
1515,1516.0,2845.0,31
1516,1517.0,2875.0,31
1517,1518.0,2906.0,31
1518,1519.0,2937.0,31
1519,1520.0,2968.0,31
1520,1521.0,2999.0,31
1521,1522.0,3030.0,31
1522,1523.0,3061.0,31
1523,1524.0,3092.0,31
1524,1525.0,3123.0,31
1525,1526.0,3154.0,31
1526,1527.0,3185.0,31
1527,1528.0,3216.0,31
1528,1529.0,3247.0,31
1529,1530.0,3278.0,31
1530,1531.0,3309.0,31
1531,1532.0,3340.0,31
1532,1533.0,3371.0,31
1533,1534.0,3402.0,31
1534,1535.0,3433.0,31
1535,1536.0,3464.0,31
1536,1537.0,3495.0,31
1537,1538.0,3526.0,31
1538,1539.0,3557.0,31
1539,1540.0,3588.0,31
1540,1541.0,3619.0,31
1541,1542.0,3650.0,31
1542,1543.0,3681.0,31
1543,1544.0,3712.0,31
1544,1545.0,3743.0,31
1545,1546.0,3774.0,31
1546,1547.0,3805.0,31
1547,1548.0,3836.0,31
1548,1549.0,3867.0,31
1549,1550.0,3898.0,31
1550,1551.0,3929.0,31
1551,1552.0,3960.0,31
1552,1553.0,3991.0,31
1553,1554.0,4022.0,31
1554,1555.0,4053.0,31
1555,1556.0,4084.0,31
1556,1557.0,4115.0,31
1557,1558.0,4146.0,31
1558,1559.0,4177.0,31
1559,1560.0,4208.0,31
1560,1561.0,4239.0,31
1561,1562.0,4270.0,31
1562,1563.0,4301.0,31
1563,1564.0,4332.0,31
1564,1565.0,4363.0,31
1565,1566.0,4237.0,31
1566,1567.0,4110.0,31
1567,1568.0,3983.0,31
1568,1569.0,3856.0,31
1569,1570.0,3729.0,31
1570,1571.0,3602.0,31
1571,1572.0,3476.0,31
1572,1573.0,3149.0,30
1573,1574.0,2820.0,29
1574,1575.0,2644.0,29
1575,1576.0,2469.0,29
1576,1577.0,2295.0,28
1577,1578.0,2120.0,28
1578,1579.0,1944.0,29
1579,1580.0,1769.0,29
1580,1581.0,1791.0,29
1581,1582.0,1615.0,29
1582,1583.0,1437.0,29
1583,1584.0,1457.0,29
1584,1585.0,1477.0,29
1585,1586.0,1498.0,30
1586,1587.0,1520.0,30
1587,1588.0,1543.0,30
1588,1589.0,1567.0,30
1589,1590.0,1592.0,31
1590,1591.0,1618.0,31
1591,1592.0,1644.0,33
1592,1593.0,1671.0,33
1593,1594.0,1699.0,33
1594,1595.0,1727.0,33
1595,1596.0,1755.0,33
1596,1597.0,1784.0,32
1597,1598.0,1815.0,32
1598,1599.0,1846.0,32
1599,1600.0,1661.0,32
1600,1601.0,1507.0,31
1601,1602.0,1537.0,31
1602,1603.0,1567.0,30
1603,1604.0,1597.0,30
1604,1605.0,1627.0,30
1605,1606.0,1657.0,30
1606,1607.0,1400.0,30
1607,1608.0,1389.0,30
1608,1609.0,1378.0,30
1609,1610.0,1366.0,30
1610,1611.0,1356.0,30
1611,1612.0,1346.0,30
1612,1613.0,1337.0,30
1613,1614.0,1365.0,30
1614,1615.0,1394.0,30
1615,1616.0,1424.0,30
1616,1617.0,1454.0,30
1617,1618.0,1477.0,30
1618,1619.0,1506.0,29
1619,1620.0,1535.0,29
1620,1621.0,1564.0,29
1621,1622.0,1593.0,29
1622,1623.0,1484.0,29
1623,1624.0,1376.0,29
1624,1625.0,1268.0,28
1625,1626.0,1294.0,28
1626,1627.0,1184.0,28
1627,1628.0,1074.0,28
1628,1629.0,964.0,27
1629,1630.0,853.0,27
1630,1631.0,875.0,27
1631,1632.0,897.0,27
1632,1633.0,919.0,28
1633,1634.0,942.0,28
1634,1635.0,965.0,29
1635,1636.0,988.0,29
1636,1637.0,1012.0,29
1637,1638.0,1037.0,29
1638,1639.0,1062.0,29
1639,1640.0,1088.0,29
1640,1641.0,1115.0,29
1641,1642.0,1142.0,29
1642,1643.0,1170.0,29
1643,1644.0,1198.0,29
1644,1645.0,1227.0,29
1645,1646.0,1256.0,29
1646,1647.0,1285.0,29
1647,1648.0,1314.0,29
1648,1649.0,1343.0,29
1649,1650.0,1372.0,29
1650,1651.0,1401.0,29
1651,1652.0,1430.0,29
1652,1653.0,1459.0,29
1653,1654.0,1488.0,29
1654,1655.0,1517.0,29
1655,1656.0,1546.0,29
1656,1657.0,1575.0,29
1657,1658.0,1604.0,29
1658,1659.0,1633.0,29
1659,1660.0,1662.0,29
1660,1661.0,1691.0,29
1661,1662.0,1720.0,29
1662,1663.0,1749.0,29
1663,1664.0,1627.0,29
1664,1665.0,1507.0,30
1665,1666.0,1534.0,29
1666,1667.0,1561.0,29
1667,1668.0,1588.0,29
1668,1669.0,1615.0,29
1669,1670.0,1643.0,29
1670,1671.0,1669.0,29
1671,1672.0,1696.0,28
1672,1673.0,1723.0,29
1673,1674.0,1750.0,29
1674,1675.0,1777.0,29
1675,1676.0,1804.0,29
1676,1677.0,1831.0,29
1677,1678.0,1858.0,30
1678,1679.0,1885.0,30
1679,1680.0,1912.0,30
1680,1681.0,1940.0,30
1681,1682.0,1968.0,30
1682,1683.0,1997.0,31
1683,1684.0,2026.0,31
1684,1685.0,2056.0,31
1685,1686.0,2086.0,31
1686,1687.0,2116.0,31
1687,1688.0,2146.0,31
1688,1689.0,2176.0,31
1689,1690.0,2207.0,31
1690,1691.0,2238.0,31
1691,1692.0,2269.0,31
1692,1693.0,2300.0,31
1693,1694.0,2331.0,31
1694,1695.0,2362.0,31
1695,1696.0,2393.0,31
1696,1697.0,2424.0,31
1697,1698.0,2455.0,31
1698,1699.0,2486.0,31
1699,1700.0,2506.0,31
1700,1701.0,2536.0,31
1701,1702.0,2566.0,31
1702,1703.0,2596.0,31
1703,1704.0,2626.0,31
1704,1705.0,2656.0,31
1705,1706.0,2687.0,31
1706,1707.0,2718.0,31
1707,1708.0,2749.0,31
1708,1709.0,2780.0,31
1709,1710.0,2811.0,31
1710,1711.0,2842.0,31
1711,1712.0,2873.0,31
1712,1713.0,2904.0,31
1713,1714.0,2935.0,31
1714,1715.0,2966.0,31
1715,1716.0,2997.0,31
1716,1717.0,3028.0,31
1717,1718.0,3059.0,31
1718,1719.0,3090.0,31
1719,1720.0,3121.0,31
1720,1721.0,3152.0,31
1721,1722.0,3183.0,31
1722,1723.0,3214.0,31
1723,1724.0,3245.0,31
1724,1725.0,3276.0,31
1725,1726.0,3307.0,31
1726,1727.0,3338.0,31
1727,1728.0,3369.0,31
1728,1729.0,3400.0,31
1729,1730.0,3431.0,31
1730,1731.0,3462.0,31
1731,1732.0,3493.0,31
1732,1733.0,3524.0,31
1733,1734.0,3555.0,31
1734,1735.0,3586.0,31
1735,1736.0,3617.0,31
1736,1737.0,3648.0,31
1737,1738.0,3679.0,31
1738,1739.0,3710.0,31
1739,1740.0,3741.0,31
1740,1741.0,3772.0,31
1741,1742.0,3803.0,31
1742,1743.0,3834.0,31
1743,1744.0,3865.0,31
1744,1745.0,3896.0,31
1745,1746.0,3927.0,31
1746,1747.0,3958.0,31
1747,1748.0,3989.0,31
1748,1749.0,4020.0,31
1749,1750.0,4051.0,31
1750,1751.0,4082.0,31
1751,1752.0,4113.0,31
1752,1753.0,4144.0,31
1753,1754.0,4175.0,31
1754,1755.0,4206.0,31
1755,1756.0,4237.0,31
1756,1757.0,4268.0,31
1757,1758.0,4299.0,31
1758,1759.0,4330.0,31
1759,1760.0,4361.0,31
1760,1761.0,4392.0,31
1761,1762.0,4423.0,31
1762,1763.0,4454.0,31
1763,1764.0,4485.0,31
1764,1765.0,4516.0,31
1765,1766.0,4547.0,31
1766,1767.0,4578.0,31
1767,1768.0,4609.0,31
1768,1769.0,4640.0,31
1769,1770.0,4534.0,31
1770,1771.0,4429.0,31
1771,1772.0,4323.0,31
1772,1773.0,4217.0,30
1773,1774.0,4110.0,30
1774,1775.0,4003.0,29
1775,1776.0,4028.0,29
1776,1777.0,3920.0,29
1777,1778.0,3751.0,28
1778,1779.0,3582.0,27
1779,1780.0,3412.0,28
1780,1781.0,3241.0,28
1781,1782.0,3069.0,29
1782,1783.0,2898.0,28
1783,1784.0,2727.0,28
1784,1785.0,2556.0,29
1785,1786.0,2573.0,28
1786,1787.0,2402.0,28
1787,1788.0,2232.0,28
1788,1789.0,2251.0,27
1789,1790.0,2270.0,27
1790,1791.0,2290.0,28
1791,1792.0,2311.0,28
1792,1793.0,2332.0,28
1793,1794.0,2353.0,28
1794,1795.0,2375.0,28
1795,1796.0,2398.0,29
1796,1797.0,2421.0,29
1797,1798.0,2445.0,30
1798,1799.0,2470.0,30
1799,1800.0,2496.0,31
1800,1801.0,2522.0,31
1801,1802.0,2550.0,31
1802,1803.0,2576.0,32
1803,1804.0,2605.0,31
1804,1805.0,2634.0,31
1805,1806.0,2663.0,31
1806,1807.0,2693.0,31
1807,1808.0,2723.0,31
1808,1809.0,2754.0,31
1809,1810.0,2785.0,31
1810,1811.0,2816.0,31
1811,1812.0,2847.0,31
1812,1813.0,2878.0,31
1813,1814.0,2909.0,32
1814,1815.0,2940.0,31
1815,1816.0,2971.0,31
1816,1817.0,3002.0,31
1817,1818.0,3033.0,31
1818,1819.0,3064.0,31
1819,1820.0,3095.0,31
1820,1821.0,3126.0,31
1821,1822.0,3157.0,31
1822,1823.0,3188.0,31
1823,1824.0,3075.0,31
1824,1825.0,2962.0,31
1825,1826.0,2991.0,31
1826,1827.0,3020.0,31
1827,1828.0,3049.0,31
1828,1829.0,3078.0,30
1829,1830.0,3107.0,30
1830,1831.0,3136.0,30
1831,1832.0,3165.0,30
1832,1833.0,3194.0,30
1833,1834.0,3223.0,30
1834,1835.0,3252.0,31
1835,1836.0,3281.0,30
1836,1837.0,3310.0,31
1837,1838.0,3339.0,31
1838,1839.0,3368.0,31
1839,1840.0,3398.0,31
1840,1841.0,3429.0,31
1841,1842.0,3458.0,31
1842,1843.0,3489.0,31
1843,1844.0,3520.0,31
1844,1845.0,3551.0,31
1845,1846.0,3582.0,31
1846,1847.0,3613.0,31
1847,1848.0,3644.0,31
1848,1849.0,3675.0,31
1849,1850.0,3706.0,31
1850,1851.0,3737.0,31
1851,1852.0,3768.0,31
1852,1853.0,3799.0,31
1853,1854.0,3830.0,31
1854,1855.0,3861.0,31
1855,1856.0,3892.0,31
1856,1857.0,3923.0,31
1857,1858.0,3954.0,31
1858,1859.0,3985.0,31
1859,1860.0,4016.0,31
1860,1861.0,4047.0,31
1861,1862.0,4078.0,31
1862,1863.0,4109.0,31
1863,1864.0,4140.0,31
1864,1865.0,4171.0,31
1865,1866.0,4202.0,31
1866,1867.0,4233.0,31
1867,1868.0,4264.0,31
1868,1869.0,4295.0,31
1869,1870.0,4326.0,31
1870,1871.0,4357.0,31
1871,1872.0,4388.0,31
1872,1873.0,4419.0,31
1873,1874.0,4450.0,31
1874,1875.0,4481.0,31
1875,1876.0,4211.0,30
1876,1877.0,3974.0,30
1877,1878.0,4003.0,30
1878,1879.0,3207.0,30
1879,1880.0,2788.0,30
1880,1881.0,2543.0,30
1881,1882.0,2297.0,29
1882,1883.0,2050.0,29
1883,1884.0,2071.0,27
1884,1885.0,1822.0,28
1885,1886.0,1842.0,28
1886,1887.0,1659.0,28
1887,1888.0,1680.0,29
1888,1889.0,1700.0,28
1889,1890.0,1721.0,28
1890,1891.0,1743.0,28
1891,1892.0,1765.0,29
1892,1893.0,1787.0,29
1893,1894.0,1810.0,29
1894,1895.0,1834.0,29
1895,1896.0,1858.0,29
1896,1897.0,1884.0,29
1897,1898.0,1910.0,29
1898,1899.0,1936.0,29
1899,1900.0,1963.0,29
1900,1901.0,1991.0,29
1901,1902.0,2020.0,29
1902,1903.0,2047.0,29
1903,1904.0,2076.0,29
1904,1905.0,2105.0,29
1905,1906.0,2134.0,29
1906,1907.0,2163.0,29
1907,1908.0,2192.0,29
1908,1909.0,2221.0,29
1909,1910.0,2250.0,29
1910,1911.0,2279.0,29
1911,1912.0,2308.0,29
1912,1913.0,2337.0,30
1913,1914.0,2366.0,30
1914,1915.0,2395.0,30
1915,1916.0,2424.0,30
1916,1917.0,2318.0,30
1917,1918.0,2213.0,30
1918,1919.0,2107.0,29
1919,1920.0,2000.0,29
1920,1921.0,1892.0,28
1921,1922.0,1916.0,27
1922,1923.0,1807.0,27
1923,1924.0,1697.0,27
1924,1925.0,1719.0,27
1925,1926.0,1741.0,26
1926,1927.0,1763.0,27
1927,1928.0,1785.0,27
1928,1929.0,1807.0,26
1929,1930.0,1830.0,27
1930,1931.0,1853.0,27
1931,1932.0,1876.0,27
1932,1933.0,1899.0,28
1933,1934.0,1923.0,28
1934,1935.0,1947.0,28
1935,1936.0,1971.0,29
1936,1937.0,1997.0,29
1937,1938.0,2023.0,30
1938,1939.0,2050.0,30
1939,1940.0,2077.0,30
1940,1941.0,2106.0,30
1941,1942.0,2133.0,30
1942,1943.0,2163.0,30
1943,1944.0,2193.0,30
1944,1945.0,2223.0,30
1945,1946.0,2253.0,30
1946,1947.0,2283.0,30
1947,1948.0,2313.0,30
1948,1949.0,2343.0,30
1949,1950.0,2373.0,30
1950,1951.0,2403.0,30
1951,1952.0,2433.0,30
1952,1953.0,2463.0,30
1953,1954.0,2493.0,30
1954,1955.0,2523.0,30
1955,1956.0,2553.0,30
1956,1957.0,2583.0,30
1957,1958.0,2613.0,30
1958,1959.0,2643.0,30
1959,1960.0,2673.0,30
1960,1961.0,2703.0,30
1961,1962.0,2733.0,30
1962,1963.0,2763.0,30
1963,1964.0,2793.0,30
1964,1965.0,2823.0,30
1965,1966.0,2853.0,30
1966,1967.0,2883.0,30
1967,1968.0,2913.0,30
1968,1969.0,2943.0,30
1969,1970.0,2973.0,30
1970,1971.0,3003.0,30
1971,1972.0,3033.0,30
1972,1973.0,3063.0,30
1973,1974.0,3093.0,30
1974,1975.0,3123.0,30
1975,1976.0,3153.0,30
1976,1977.0,3183.0,30
1977,1978.0,3213.0,30
1978,1979.0,3243.0,30
1979,1980.0,3273.0,30
1980,1981.0,3303.0,30
1981,1982.0,3333.0,30
1982,1983.0,3219.0,30
1983,1984.0,3106.0,30
1984,1985.0,2943.0,28
1985,1986.0,2779.0,28
1986,1987.0,2615.0,28
1987,1988.0,2450.0,28
1988,1989.0,2284.0,28
1989,1990.0,2118.0,28
1990,1991.0,1952.0,28
1991,1992.0,1784.0,27
1992,1993.0,1617.0,28
1993,1994.0,1450.0,28
1994,1995.0,1468.0,27
1995,1996.0,1486.0,28
1996,1997.0,1504.0,29
1997,1998.0,1522.0,29
1998,1999.0,1541.0,29
1999,2000.0,1561.0,29
2000,2001.0,1583.0,29
2001,2002.0,1605.0,29
2002,2003.0,1628.0,30
2003,2004.0,1652.0,29
2004,2005.0,1676.0,30
2005,2006.0,1701.0,30
2006,2007.0,1727.0,30
2007,2008.0,1753.0,30
2008,2009.0,1779.0,30
2009,2010.0,1806.0,30
2010,2011.0,1834.0,30
2011,2012.0,1863.0,30
